Timestamp,Zone,T_current,T_min,T_max,Feels_Like,Humidity,Pressure,Wind_Speed,Wind_Direction,Cloudiness,Precipitation_1h,Precipitation_3h,Weather_Condition,Weather_Description,Visibility
2024-11-08 04:00:00,Aba,23.6,23.6,23.6,23.6,98,1003.8,3.6,240,96,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 04:00:00,Bende,23.2,23.2,23.2,23.2,99,1001.3,5.6,205,97,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 05:00:00,Umuahia,22.6,22.6,22.6,22.6,97,992.9,6.6,235,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 05:00:00,Aba,23.3,23.3,23.3,23.3,98,1003.9,4.5,270,50,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 05:00:00,Bende,23.0,23.0,23.0,23.0,98,1001.3,6.0,237,90,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 06:00:00,Umuahia,22.3,22.3,22.3,22.3,98,993.1,6.9,242,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 06:00:00,Bende,22.8,22.8,22.8,22.8,98,1001.6,6.3,246,98,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 06:00:00,Aba,23.0,23.0,23.0,23.0,97,1004.0,4.1,283,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 07:00:00,Aba,23.3,23.3,23.3,23.3,95,1004.5,4.5,299,97,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 07:00:00,Bende,23.2,23.2,23.2,23.2,96,1002.2,4.7,242,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 07:00:00,Umuahia,22.7,22.7,22.7,22.7,96,993.7,5.4,244,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 08:00:00,Bende,24.9,24.9,24.9,24.9,87,1003.2,3.1,234,56,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 08:00:00,Aba,24.9,24.9,24.9,24.9,86,1005.6,2.5,274,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 08:00:00,Umuahia,24.5,24.5,24.5,24.5,87,994.6,3.8,239,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 09:00:00,Umuahia,26.4,26.4,26.4,26.4,77,995.3,5.1,234,9,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 09:00:00,Aba,26.5,26.5,26.5,26.5,78,1006.1,3.6,243,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 09:00:00,Bende,27.0,27.0,27.0,27.0,77,1003.7,4.4,240,34,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 10:00:00,Umuahia,28.5,28.5,28.5,28.5,68,995.1,5.3,252,96,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 10:00:00,Aba,27.7,27.7,27.7,27.7,73,1006.1,5.0,221,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 10:00:00,Bende,29.2,29.2,29.2,29.2,67,1003.4,5.4,256,53,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 11:00:00,Umuahia,30.1,30.1,30.1,30.1,62,994.6,3.4,227,92,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 11:00:00,Aba,29.3,29.3,29.3,29.3,67,1005.6,4.4,215,78,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 11:00:00,Bende,30.9,30.9,30.9,30.9,59,1002.9,3.4,252,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 12:00:00,Bende,31.8,31.8,31.8,31.8,55,1001.9,2.1,218,89,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 12:00:00,Aba,30.2,30.2,30.2,30.2,64,1004.8,4.4,189,90,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 12:00:00,Umuahia,31.0,31.0,31.0,31.0,59,993.7,3.4,180,95,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 13:00:00,Umuahia,31.2,31.2,31.2,31.2,57,992.9,4.2,175,20,0.1,0.0,Unknown,Historical Data,10.0
2024-11-08 13:00:00,Aba,30.8,30.8,30.8,30.8,61,1003.8,4.2,187,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 13:00:00,Bende,32.4,32.4,32.4,32.4,52,1000.9,2.8,198,22,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 14:00:00,Bende,32.9,32.9,32.9,32.9,49,1000.1,3.3,351,94,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 14:00:00,Aba,31.8,31.8,31.8,31.8,58,1002.9,1.4,180,98,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 14:00:00,Umuahia,32.3,32.3,32.3,32.3,50,992.0,1.5,69,86,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 15:00:00,Bende,33.2,33.2,33.2,33.2,47,999.4,3.4,360,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 15:00:00,Umuahia,32.5,32.5,32.5,32.5,49,991.2,1.4,90,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 15:00:00,Aba,31.7,31.7,31.7,31.7,57,1002.2,5.3,142,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 16:00:00,Umuahia,32.3,32.3,32.3,32.3,48,990.6,1.6,90,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 16:00:00,Aba,31.2,31.2,31.2,31.2,59,1001.6,5.3,162,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 16:00:00,Bende,32.5,32.5,32.5,32.5,49,998.8,3.6,20,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 17:00:00,Umuahia,31.7,31.7,31.7,31.7,50,991.0,2.5,184,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 17:00:00,Aba,29.6,29.6,29.6,29.6,64,1002.3,10.1,221,100,0.3,0.0,Unknown,Historical Data,10.0
2024-11-08 17:00:00,Bende,31.0,31.0,31.0,31.0,64,999.2,1.7,49,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 18:00:00,Umuahia,29.4,29.4,29.4,29.4,63,991.9,6.4,188,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 18:00:00,Aba,27.6,27.6,27.6,27.6,78,1003.3,11.2,192,92,0.1,0.0,Unknown,Historical Data,10.0
2024-11-08 18:00:00,Bende,28.8,28.8,28.8,28.8,77,1000.1,6.2,147,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 19:00:00,Aba,26.4,26.4,26.4,26.4,85,1004.4,11.3,200,100,0.1,0.0,Unknown,Historical Data,10.0
2024-11-08 19:00:00,Bende,27.6,27.6,27.6,27.6,75,1001.4,7.7,164,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 19:00:00,Umuahia,27.7,27.7,27.7,27.7,71,993.1,12.7,201,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 20:00:00,Bende,26.9,26.9,26.9,26.9,76,1003.1,8.1,180,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 20:00:00,Umuahia,26.5,26.5,26.5,26.5,80,994.6,11.6,208,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 20:00:00,Aba,25.9,25.9,25.9,25.9,88,1005.6,10.4,206,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 21:00:00,Bende,26.1,26.1,26.1,26.1,83,1003.9,8.9,189,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 21:00:00,Aba,25.4,25.4,25.4,25.4,90,1006.5,9.0,215,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 21:00:00,Umuahia,25.7,25.7,25.7,25.7,86,995.5,9.3,199,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 22:00:00,Umuahia,25.1,25.1,25.1,25.1,89,995.9,9.2,215,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 22:00:00,Bende,25.5,25.5,25.5,25.5,88,1004.4,7.9,197,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 22:00:00,Aba,25.0,25.0,25.0,25.0,92,1007.0,7.3,216,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 23:00:00,Bende,25.0,25.0,25.0,25.0,91,1004.1,8.2,213,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 23:00:00,Umuahia,24.5,24.5,24.5,24.5,92,995.7,9.2,222,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-08 23:00:00,Aba,24.6,24.6,24.6,24.6,94,1006.7,7.5,230,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 00:00:00,Bende,24.9,24.9,24.9,24.9,92,1003.7,9.2,225,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 00:00:00,Umuahia,24.2,24.2,24.2,24.2,93,995.3,10.6,226,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 00:00:00,Aba,24.4,24.4,24.4,24.4,95,1006.4,8.2,244,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 01:00:00,Umuahia,23.8,23.8,23.8,23.8,94,994.7,9.8,235,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 01:00:00,Bende,24.4,24.4,24.4,24.4,93,1003.2,7.9,225,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 01:00:00,Aba,24.1,24.1,24.1,24.1,96,1005.7,9.2,237,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 02:00:00,Aba,24.7,24.7,24.7,24.7,94,1005.5,9.8,235,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 02:00:00,Umuahia,24.1,24.1,24.1,24.1,94,994.6,9.7,239,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 02:00:00,Bende,24.7,24.7,24.7,24.7,92,1003.2,7.5,237,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 03:00:00,Aba,24.4,24.4,24.4,24.4,96,1004.8,7.7,239,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 03:00:00,Umuahia,24.1,24.1,24.1,24.1,94,993.9,7.7,234,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 03:00:00,Bende,24.8,24.8,24.8,24.8,92,1002.4,6.7,234,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 04:00:00,Aba,24.5,24.5,24.5,24.5,95,1004.5,6.7,250,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 04:00:00,Umuahia,24.2,24.2,24.2,24.2,93,993.6,9.5,237,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 04:00:00,Bende,24.9,24.9,24.9,24.9,91,1002.1,7.8,236,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 05:00:00,Bende,25.0,25.0,25.0,25.0,90,1002.2,7.7,252,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 05:00:00,Aba,24.5,24.5,24.5,24.5,95,1004.5,7.6,251,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 05:00:00,Umuahia,24.1,24.1,24.1,24.1,93,993.7,9.7,248,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 06:00:00,Bende,24.9,24.9,24.9,24.9,91,1002.5,6.2,262,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 06:00:00,Aba,24.4,24.4,24.4,24.4,96,1004.9,5.8,240,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 06:00:00,Umuahia,24.2,24.2,24.2,24.2,92,994.0,8.4,260,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 07:00:00,Bende,25.2,25.2,25.2,25.2,89,1003.0,7.2,269,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 07:00:00,Umuahia,24.8,24.8,24.8,24.8,89,994.5,8.9,262,100,0.1,0.0,Unknown,Historical Data,10.0
2024-11-09 07:00:00,Aba,24.4,24.4,24.4,24.4,93,1005.5,7.1,232,100,0.3,0.0,Unknown,Historical Data,10.0
2024-11-09 08:00:00,Aba,25.1,25.1,25.1,25.1,90,1006.1,5.1,243,100,0.2,0.0,Unknown,Historical Data,10.0
2024-11-09 08:00:00,Umuahia,25.6,25.6,25.6,25.6,84,995.1,8.5,271,100,0.1,0.0,Unknown,Historical Data,10.0
2024-11-09 08:00:00,Bende,26.0,26.0,26.0,26.0,85,1003.6,7.5,281,100,0.1,0.0,Unknown,Historical Data,10.0
2024-11-09 09:00:00,Aba,25.7,25.7,25.7,25.7,87,1006.6,5.6,249,100,0.1,0.0,Unknown,Historical Data,10.0
2024-11-09 09:00:00,Umuahia,25.9,25.9,25.9,25.9,83,995.7,6.5,276,100,0.1,0.0,Unknown,Historical Data,10.0
2024-11-09 09:00:00,Bende,26.7,26.7,26.7,26.7,81,1004.1,5.0,283,100,0.1,0.0,Unknown,Historical Data,10.0
2024-11-09 10:00:00,Umuahia,26.6,26.6,26.6,26.6,81,996.0,5.2,248,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 10:00:00,Bende,27.2,27.2,27.2,27.2,80,1004.3,4.4,263,100,0.1,0.0,Unknown,Historical Data,10.0
2024-11-09 10:00:00,Aba,27.7,27.7,27.7,27.7,79,1006.9,4.4,263,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 11:00:00,Umuahia,27.9,27.9,27.9,27.9,75,995.4,3.7,235,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 11:00:00,Bende,28.6,28.6,28.6,28.6,74,1003.8,2.7,222,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 11:00:00,Aba,27.6,27.6,27.6,27.6,77,1006.4,4.0,265,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 12:00:00,Umuahia,28.9,28.9,28.9,28.9,70,994.5,2.2,270,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 12:00:00,Bende,29.5,29.5,29.5,29.5,68,1002.7,2.9,259,99,0.1,0.0,Unknown,Historical Data,10.0
2024-11-09 12:00:00,Aba,28.9,28.9,28.9,28.9,71,1005.4,4.9,309,100,0.1,0.0,Unknown,Historical Data,10.0
2024-11-09 13:00:00,Aba,28.9,28.9,28.9,28.9,69,1004.2,3.2,243,92,0.1,0.0,Unknown,Historical Data,10.0
2024-11-09 13:00:00,Bende,30.9,30.9,30.9,30.9,62,1001.3,1.7,288,95,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 13:00:00,Umuahia,30.1,30.1,30.1,30.1,64,993.1,1.7,311,100,0.1,0.0,Unknown,Historical Data,10.0
2024-11-09 14:00:00,Bende,30.6,30.6,30.6,30.6,61,1000.7,3.5,12,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 14:00:00,Umuahia,29.4,29.4,29.4,29.4,64,992.5,3.7,43,100,0.1,0.0,Unknown,Historical Data,10.0
2024-11-09 14:00:00,Aba,29.8,29.8,29.8,29.8,66,1003.3,2.7,8,96,0.1,0.0,Unknown,Historical Data,10.0
2024-11-09 15:00:00,Bende,31.1,31.1,31.1,31.1,56,1000.2,2.3,356,62,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 15:00:00,Umuahia,30.0,30.0,30.0,30.0,60,992.1,2.8,50,82,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 15:00:00,Aba,30.7,30.7,30.7,30.7,59,1002.9,2.8,27,99,0.1,0.0,Unknown,Historical Data,10.0
2024-11-09 16:00:00,Aba,30.3,30.3,30.3,30.3,59,1002.7,0.8,63,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 16:00:00,Bende,31.5,31.5,31.5,31.5,54,999.9,0.9,360,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 16:00:00,Umuahia,30.5,30.5,30.5,30.5,57,991.8,1.6,96,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 17:00:00,Bende,30.2,30.2,30.2,30.2,66,1000.0,5.8,187,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 17:00:00,Aba,29.4,29.4,29.4,29.4,64,1002.9,8.2,161,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 17:00:00,Umuahia,29.8,29.8,29.8,29.8,60,991.8,3.5,168,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 18:00:00,Aba,26.0,26.0,26.0,26.0,82,1003.8,13.7,184,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 18:00:00,Bende,27.9,27.9,27.9,27.9,72,1000.6,9.8,193,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 18:00:00,Umuahia,27.7,27.7,27.7,27.7,71,992.3,6.7,186,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 19:00:00,Bende,26.7,26.7,26.7,26.7,75,1001.6,11.3,166,90,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 19:00:00,Umuahia,26.8,26.8,26.8,26.8,73,993.2,11.0,179,95,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 19:00:00,Aba,25.4,25.4,25.4,25.4,87,1004.8,10.8,195,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 20:00:00,Umuahia,24.9,24.9,24.9,24.9,84,994.4,14.7,192,98,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 20:00:00,Aba,25.1,25.1,25.1,25.1,89,1005.7,11.7,193,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 20:00:00,Bende,24.9,24.9,24.9,24.9,85,1002.9,12.3,184,92,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 21:00:00,Bende,24.4,24.4,24.4,24.4,90,1004.2,9.0,186,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 21:00:00,Umuahia,24.3,24.3,24.3,24.3,90,995.6,11.8,199,97,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 21:00:00,Aba,24.6,24.6,24.6,24.6,91,1006.8,11.0,182,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 22:00:00,Umuahia,23.8,23.8,23.8,23.8,93,996.0,9.8,193,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 22:00:00,Aba,24.2,24.2,24.2,24.2,93,1007.2,10.2,193,98,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 22:00:00,Bende,24.1,24.1,24.1,24.1,92,1004.7,7.9,180,97,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 23:00:00,Umuahia,23.4,23.4,23.4,23.4,94,996.3,9.0,186,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 23:00:00,Aba,23.9,23.9,23.9,23.9,94,1007.4,8.2,190,88,0.0,0.0,Unknown,Historical Data,10.0
2024-11-09 23:00:00,Bende,23.8,23.8,23.8,23.8,94,1004.9,8.3,180,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 00:00:00,Aba,23.7,23.7,23.7,23.7,95,1007.2,5.8,210,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 00:00:00,Umuahia,23.3,23.3,23.3,23.3,95,996.3,8.2,202,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 00:00:00,Bende,23.6,23.6,23.6,23.6,95,1004.8,7.4,187,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 01:00:00,Aba,23.5,23.5,23.5,23.5,96,1006.7,4.6,211,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 01:00:00,Umuahia,22.9,22.9,22.9,22.9,97,995.7,7.8,203,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 01:00:00,Bende,23.1,23.1,23.1,23.1,98,1004.2,6.9,200,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 02:00:00,Aba,23.8,23.8,23.8,23.8,96,1006.3,5.7,224,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 02:00:00,Umuahia,23.0,23.0,23.0,23.0,97,995.2,8.3,214,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 02:00:00,Bende,23.3,23.3,23.3,23.3,96,1003.8,6.8,207,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 03:00:00,Umuahia,22.8,22.8,22.8,22.8,97,994.7,6.9,203,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 03:00:00,Bende,23.0,23.0,23.0,23.0,98,1003.3,6.1,177,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 03:00:00,Aba,23.5,23.5,23.5,23.5,97,1005.6,3.8,221,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 04:00:00,Umuahia,22.8,22.8,22.8,22.8,98,994.6,6.0,213,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 04:00:00,Aba,23.5,23.5,23.5,23.5,97,1005.6,4.5,227,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 04:00:00,Bende,22.9,22.9,22.9,22.9,99,1003.1,5.8,202,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 05:00:00,Bende,23.0,23.0,23.0,23.0,98,1003.5,3.8,205,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 05:00:00,Umuahia,22.7,22.7,22.7,22.7,98,994.9,4.9,234,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 05:00:00,Aba,23.3,23.3,23.3,23.3,98,1005.9,6.5,175,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 06:00:00,Aba,23.3,23.3,23.3,23.3,97,1006.3,6.4,169,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 06:00:00,Bende,23.3,23.3,23.3,23.3,96,1004.0,3.3,241,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 06:00:00,Umuahia,22.8,22.8,22.8,22.8,98,995.4,5.1,253,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 07:00:00,Umuahia,23.4,23.4,23.4,23.4,93,995.8,4.9,234,100,0.2,0.0,Unknown,Historical Data,10.0
2024-11-10 07:00:00,Bende,23.9,23.9,23.9,23.9,91,1004.3,3.2,218,100,0.1,0.0,Unknown,Historical Data,10.0
2024-11-10 07:00:00,Aba,23.2,23.2,23.2,23.2,94,1006.8,4.2,170,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 08:00:00,Aba,24.1,24.1,24.1,24.1,89,1007.5,5.1,172,93,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 08:00:00,Bende,24.4,24.4,24.4,24.4,91,1005.0,3.2,183,100,0.1,0.0,Unknown,Historical Data,10.0
2024-11-10 08:00:00,Umuahia,23.7,23.7,23.7,23.7,93,996.4,5.3,213,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 09:00:00,Bende,25.0,25.0,25.0,25.0,88,1005.5,4.4,189,100,0.2,0.0,Unknown,Historical Data,10.0
2024-11-10 09:00:00,Umuahia,25.0,25.0,25.0,25.0,86,997.0,6.6,209,49,0.1,0.0,Unknown,Historical Data,10.0
2024-11-10 09:00:00,Aba,25.9,25.9,25.9,25.9,81,1008.0,6.9,185,97,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 10:00:00,Umuahia,27.0,27.0,27.0,27.0,78,997.0,6.5,194,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 10:00:00,Bende,27.4,27.4,27.4,27.4,78,1005.4,4.6,193,100,0.1,0.0,Unknown,Historical Data,10.0
2024-11-10 10:00:00,Aba,27.2,27.2,27.2,27.2,76,1007.8,5.5,199,44,0.1,0.0,Unknown,Historical Data,10.0
2024-11-10 11:00:00,Umuahia,28.2,28.2,28.2,28.2,72,996.3,6.0,196,100,0.1,0.0,Unknown,Historical Data,10.0
2024-11-10 11:00:00,Aba,28.2,28.2,28.2,28.2,73,1007.3,5.8,196,46,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 11:00:00,Bende,28.5,28.5,28.5,28.5,73,1004.7,4.3,202,97,0.1,0.0,Unknown,Historical Data,10.0
2024-11-10 12:00:00,Umuahia,28.5,28.5,28.5,28.5,69,995.3,5.6,187,97,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 12:00:00,Aba,29.3,29.3,29.3,29.3,69,1006.1,4.0,180,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 12:00:00,Bende,29.4,29.4,29.4,29.4,67,1003.7,3.8,205,63,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 13:00:00,Aba,30.2,30.2,30.2,30.2,64,1004.8,2.1,160,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 13:00:00,Bende,30.8,30.8,30.8,30.8,59,1002.3,2.9,227,26,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 13:00:00,Umuahia,29.5,29.5,29.5,29.5,63,994.1,4.3,182,36,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 14:00:00,Aba,30.1,30.1,30.1,30.1,62,1004.3,2.0,117,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 14:00:00,Umuahia,30.4,30.4,30.4,30.4,59,993.6,2.2,66,14,0.1,0.0,Unknown,Historical Data,10.0
2024-11-10 14:00:00,Bende,31.2,31.2,31.2,31.2,54,1001.8,2.1,105,8,0.1,0.0,Unknown,Historical Data,10.0
2024-11-10 15:00:00,Bende,31.4,31.4,31.4,31.4,52,1000.8,2.6,106,9,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 15:00:00,Aba,30.3,30.3,30.3,30.3,60,1003.4,3.0,76,75,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 15:00:00,Umuahia,30.7,30.7,30.7,30.7,56,992.6,3.6,49,14,0.1,0.0,Unknown,Historical Data,10.0
2024-11-10 16:00:00,Bende,31.2,31.2,31.2,31.2,50,1000.2,3.2,109,5,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 16:00:00,Umuahia,30.6,30.6,30.6,30.6,53,991.9,3.9,53,9,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 16:00:00,Aba,29.1,29.1,29.1,29.1,65,1002.9,6.3,103,89,0.2,0.0,Unknown,Historical Data,10.0
2024-11-10 17:00:00,Bende,30.1,30.1,30.1,30.1,60,1000.1,4.7,157,2,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 17:00:00,Umuahia,30.1,30.1,30.1,30.1,54,991.9,3.6,90,8,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 17:00:00,Aba,28.4,28.4,28.4,28.4,69,1002.8,6.4,148,95,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 18:00:00,Bende,27.7,27.7,27.7,27.7,71,1000.4,4.6,162,14,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 18:00:00,Umuahia,28.1,28.1,28.1,28.1,73,992.1,4.3,118,20,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 18:00:00,Aba,27.3,27.3,27.3,27.3,78,1003.1,4.8,146,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 19:00:00,Aba,26.3,26.3,26.3,26.3,83,1003.4,6.1,146,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 19:00:00,Umuahia,27.1,27.1,27.1,27.1,68,992.3,6.3,153,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 19:00:00,Bende,26.2,26.2,26.2,26.2,77,1000.7,5.0,150,44,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 20:00:00,Aba,25.7,25.7,25.7,25.7,85,1004.2,6.2,158,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 20:00:00,Bende,25.1,25.1,25.1,25.1,82,1001.6,8.4,165,77,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 20:00:00,Umuahia,25.5,25.5,25.5,25.5,78,993.2,8.9,171,100,0.0,0.0,Unknown,Historical Data,10.0
